config	experiment	group	mazeFile	numStartingPositions	numEpisodes	pc_files	independent_pcs	pc_modulation_method	pc_generation_method	pc_generation_radii	pc_generation_threshold	pc_generation_active_layers_only	save_pcs	traces	run_id
c86	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.006	false	true	0	9
c87	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.007	false	true	0	0
c87	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.007	false	true	0	1
c87	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.007	false	true	0	2
c87	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.007	false	true	0	3
c87	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.007	false	true	0	4
c87	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.007	false	true	0	5
c87	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.007	false	true	0	6
c87	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.007	false	true	0	7
c87	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.007	false	true	0	8
c87	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.007	false	true	0	9
c88	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.008	false	true	0	0
c88	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.008	false	true	0	1
c88	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.008	false	true	0	2
c88	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.008	false	true	0	3
c88	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.008	false	true	0	4
c88	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.008	false	true	0	5
c88	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.008	false	true	0	6
c88	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.008	false	true	0	7
c88	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.008	false	true	0	8
c88	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.008	false	true	0	9
c89	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.009000000000000001	false	true	0	0
c89	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.009000000000000001	false	true	0	1
c89	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.009000000000000001	false	true	0	2
c89	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.009000000000000001	false	true	0	3
c89	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.009000000000000001	false	true	0	4
c89	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.009000000000000001	false	true	0	5
c89	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.009000000000000001	false	true	0	6
c89	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.009000000000000001	false	true	0	7
c89	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.009000000000000001	false	true	0	8
c89	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.009000000000000001	false	true	0	9
c90	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.01	false	true	0	0
c90	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.01	false	true	0	1
c90	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.01	false	true	0	2
c90	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.01	false	true	0	3
c90	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.01	false	true	0	4
c90	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.01	false	true	0	5
c90	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.01	false	true	0	6
c90	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.01	false	true	0	7
c90	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.01	false	true	0	8
c90	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.01	false	true	0	9
c91	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.02	false	true	0	0
c91	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.02	false	true	0	1
c91	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.02	false	true	0	2
c91	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.02	false	true	0	3
c91	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.02	false	true	0	4
c91	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.02	false	true	0	5
c91	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.02	false	true	0	6
c91	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.02	false	true	0	7
c91	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.02	false	true	0	8
c91	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.02	false	true	0	9
c92	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.03	false	true	0	0
c92	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.03	false	true	0	1
c92	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.03	false	true	0	2
c92	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.03	false	true	0	3
c92	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.03	false	true	0	4
c92	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.03	false	true	0	5
c92	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.03	false	true	0	6
c92	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.03	false	true	0	7
c92	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.03	false	true	0	8
c92	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.03	false	true	0	9
c93	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.04	false	true	0	0
c93	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.04	false	true	0	1
c93	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.04	false	true	0	2
c93	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.04	false	true	0	3
c93	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.04	false	true	0	4
c93	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.04	false	true	0	5
c93	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.04	false	true	0	6
c93	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.04	false	true	0	7
c93	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.04	false	true	0	8
c93	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.04	false	true	0	9
c94	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.05	false	true	0	0
c94	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.05	false	true	0	1
c94	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.05	false	true	0	2
c94	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.05	false	true	0	3
c94	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.05	false	true	0	4
c94	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.05	false	true	0	5
c94	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.05	false	true	0	6
c94	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.05	false	true	0	7
c94	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.05	false	true	0	8
c94	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.05	false	true	0	9
c95	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.06	false	true	0	0
c95	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.06	false	true	0	1
c95	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.06	false	true	0	2
c95	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.06	false	true	0	3
c95	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.06	false	true	0	4
c95	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.06	false	true	0	5
c95	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.06	false	true	0	6
c95	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.06	false	true	0	7
c95	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.06	false	true	0	8
c95	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.06	false	true	0	9
c96	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.07	false	true	0	0
c96	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.07	false	true	0	1
c96	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.07	false	true	0	2
c96	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.07	false	true	0	3
c96	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.07	false	true	0	4
c96	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.07	false	true	0	5
c96	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.07	false	true	0	6
c96	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.07	false	true	0	7
c96	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.07	false	true	0	8
c96	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.07	false	true	0	9
c97	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.08	false	true	0	0
c97	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.08	false	true	0	1
c97	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.08	false	true	0	2
c97	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.08	false	true	0	3
c97	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.08	false	true	0	4
c97	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.08	false	true	0	5
c97	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.08	false	true	0	6
c97	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.08	false	true	0	7
c97	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.08	false	true	0	8
c97	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.08	false	true	0	9
c98	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.09	false	true	0	0
c98	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.09	false	true	0	1
c98	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.09	false	true	0	2
c98	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.09	false	true	0	3
c98	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.09	false	true	0	4
c98	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.09	false	true	0	5
c98	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.09	false	true	0	6
c98	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.09	false	true	0	7
c98	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.09	false	true	0	8
c98	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.09	false	true	0	9
c99	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.1	false	true	0	0
c99	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.1	false	true	0	1
c99	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.1	false	true	0	2
c99	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.1	false	true	0	3
c99	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.1	false	true	0	4
c99	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.1	false	true	0	5
c99	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.1	false	true	0	6
c99	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.1	false	true	0	7
c99	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.1	false	true	0	8
c99	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.1	false	true	0	9
c100	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.2	false	true	0	0
c100	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.2	false	true	0	1
c100	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.2	false	true	0	2
c100	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.2	false	true	0	3
c100	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.2	false	true	0	4
c100	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.2	false	true	0	5
c100	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.2	false	true	0	6
c100	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.2	false	true	0	7
c100	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.2	false	true	0	8
c100	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.2	false	true	0	9
c101	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.30000000000000004	false	true	0	0
c101	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.30000000000000004	false	true	0	1
c101	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.30000000000000004	false	true	0	2
c101	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.30000000000000004	false	true	0	3
c101	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.30000000000000004	false	true	0	4
c101	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.30000000000000004	false	true	0	5
c101	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.30000000000000004	false	true	0	6
c101	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.30000000000000004	false	true	0	7
c101	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.30000000000000004	false	true	0	8
c101	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.30000000000000004	false	true	0	9
c102	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.4	false	true	0	0
c102	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.4	false	true	0	1
c102	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.4	false	true	0	2
c102	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.4	false	true	0	3
c102	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.4	false	true	0	4
c102	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.4	false	true	0	5
c102	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.4	false	true	0	6
c102	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.4	false	true	0	7
c102	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.4	false	true	0	8
c102	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.4	false	true	0	9
c103	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.5	false	true	0	0
c103	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.5	false	true	0	1
c103	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.5	false	true	0	2
c103	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.5	false	true	0	3
c103	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.5	false	true	0	4
c103	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.5	false	true	0	5
c103	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.5	false	true	0	6
c103	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.5	false	true	0	7
c103	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.5	false	true	0	8
c103	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.5	false	true	0	9
c104	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.6000000000000001	false	true	0	0
c104	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.6000000000000001	false	true	0	1
c104	experiments/setups/experiment_1.xml	g1	experiments/mazes/M0.xml	7	70	experiments/pc_layers/empty.csv	false	none	layer	0.56	0.6000000000000001	false	true	0	2
